CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-2C DEB","2004-046E","EARTH","TEME","UTC","SGP4","2026-03-25T15:15:53.095680","14.77665770","0.00616905","98.2761","216.6780","139.4104","232.2285","0","U","28483","999","12439","0.00187235850000","0.00013800","0.0000000000000","7014.839","97.451","679.979","593.429","DEBRIS","SMALL","PRC","2004-11-18","XSC","","5096884","317007739","0 CZ-2C DEB","1 28483U 04046E   26084.63603120  .00013800  00000-0  18724-2 0  9996","2 28483  98.2761 216.6780 0061690 139.4104 232.2285 14.77665770124397"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-2C DEB","2004-046F","EARTH","TEME","UTC","SGP4","2026-03-25T11:16:44.094720","14.60573411","0.00777101","98.3687","165.2551","156.3593","221.3711","0","U","28484","999","12132","0.00099047289000","0.00004973","0.0000000000000","7069.460","98.591","746.262","636.388","DEBRIS","SMALL","PRC","2004-11-18","XSC","","5096884","317008240","0 CZ-2C DEB","1 28484U 04046F   26084.46995480  .00004973  00000-0  99047-3 0  9990","2 28484  98.3687 165.2551 0077710 156.3593 221.3711 14.60573411121326"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","PSLV DEB","2001-049PE","EARTH","TEME","UTC","SGP4","2026-03-24T20:44:32.666208","14.77510052","0.00400767","98.2599","124.2630","243.5141","290.2829","0","U","28852","999","68630","0.00010279864000","0.00000685","0.0000000000000","7015.332","97.461","665.312","609.082","DEBRIS","SMALL","IND","2001-10-22","SRI","","5096755","316975126","0 PSLV DEB","1 28852U 01049PE  26083.86426697  .00000685  00000-0  10280-3 0  9999","2 28852  98.2599 124.2630 0040077 243.5141 290.2829 14.77510052686302"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2020-10-28T05:10:23","18 SPCS","PSLV DEB","2001-049PJ","EARTH","TEME","UTC","SGP4","2009-11-14T04:23:34.933344","14.68270261","0.00436030","97.7379","302.1955","282.1076","84.3433","0","U","28856","999","27686","0.00005381200000","0.00000267","0.0000000000000","7044.732","98.074","697.314","635.880","DEBRIS","SMALL","IND","2001-10-22","SRI","","2863612","164353431","0 PSLV DEB","1 28856U 01049PJ  09318.18304321 +.00000267 +00000-0 +53812-4 0  9994","2 28856 097.7379 302.1955 0043603 282.1076 084.3433 14.68270261276861"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","SSETI-EXPRESS DEB","2005-043H","EARTH","TEME","UTC","SGP4","2026-03-25T09:08:14.936352","14.73661326","0.00145873","98.2828","240.4437","96.8130","330.2765","0","U","28897","999","8196","0.00028742651000","0.00001824","0.0000000000000","7027.541","97.716","659.657","639.155","DEBRIS","SMALL","ESA","2005-10-27","PKMTR","","5096884","317008329","0 SSETI-EXPRESS DEB","1 28897U 05043H   26084.38072843  .00001824  00000-0  28743-3 0  9993","2 28897  98.2828 240.4437 0014587  96.8130 330.2765 14.73661326 81968"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057NJ","EARTH","TEME","UTC","SGP4","2026-03-25T09:57:30.054816","14.75133482","0.00456128","98.3474","137.1835","239.5589","134.2101","0","U","29039","999","23515","0.00058412729000","0.00003952","0.0000000000000","7022.865","97.618","676.763","612.696","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317008371","0 CZ-4 DEB","1 29039U 99057NJ  26084.41493119  .00003952  00000-0  58413-3 0  9998","2 29039  98.3474 137.1835 0045613 239.5589 134.2101 14.75133482235154"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","ASTRO F DEB (LENS COVER)","2006-005E","EARTH","TEME","UTC","SGP4","2026-03-25T07:18:39.190464","14.67034544","0.00100119","98.0737","99.7982","115.6318","244.5922","0","U","29054","999","7013","0.00015055061000","0.00000797","0.0000000000000","7048.688","98.157","677.610","663.496","DEBRIS","MEDIUM","JPN","2006-02-21","KSCUT","","5096884","317007877","0 ASTRO F DEB (LENS COVER)","1 29054U 06005E   26084.30462026  .00000797  00000-0  15055-3 0  9996","2 29054  98.0737  99.7982 0010012 115.6318 244.5922 14.67034544 70136"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DMSP 5D-2 F11 DEB","1991-082BR","EARTH","TEME","UTC","SGP4","2026-03-25T14:03:44.749440","14.90662212","0.00077123","98.5917","205.6981","258.9353","101.0995","0","U","29070","999","12049","0.00436506160000","0.00043001","0.0000000000000","6974.006","96.601","601.250","590.493","DEBRIS","SMALL","US","1991-11-28","AFWTR","","5096884","317008383","0 DMSP 5D-2 F11 DEB","1 29070U 91082BR  26084.58593460  .00043001  00000-0  43651-2 0  9997","2 29070  98.5917 205.6981 0007712 258.9353 101.0995 14.90662212120496"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DMSP 5D-2 F11 DEB","1991-082BV","EARTH","TEME","UTC","SGP4","2026-03-24T23:19:09.042816","14.57760045","0.00072985","98.5707","173.2126","78.6155","281.5862","0","U","29074","999","11832","0.00160859990000","0.00007312","0.0000000000000","7078.553","98.782","705.584","695.252","DEBRIS","SMALL","US","1991-11-28","AFWTR","","5096884","317008384","0 DMSP 5D-2 F11 DEB","1 29074U 91082BV  26083.97163244  .00007312  00000-0  16086-2 0  9993","2 29074  98.5707 173.2126 0007299  78.6155 281.5862 14.57760045118327"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","DMSP 5D-2 F11 DEB","1991-082BY","EARTH","TEME","UTC","SGP4","2026-03-24T21:28:53.532192","14.54227091","0.00507392","98.6930","230.4969","70.5015","290.1651","0","U","29077","999","11403","0.00296033310000","0.00012727","0.0000000000000","7090.013","99.022","747.852","675.904","DEBRIS","SMALL","US","1991-11-28","AFWTR","","5096755","316974691","0 DMSP 5D-2 F11 DEB","1 29077U 91082BY  26083.89506403  .00012727  00000-0  29603-2 0  9990","2 29077  98.6930 230.4969 0050739  70.5015 290.1651 14.54227091114035"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-21T17:23:35","18 SPCS","DMSP 5D-2 F11 DEB","1991-082BZ","EARTH","TEME","UTC","SGP4","2026-03-21T12:09:14.832288","14.47697697","0.00157958","98.6721","170.1598","243.0983","116.8595","0","U","29078","999","60812","0.00199801720000","0.00007345","0.0000000000000","7111.315","99.468","744.413","721.947","DEBRIS","SMALL","US","1991-11-28","AFWTR","","5094800","316708681","0 DMSP 5D-2 F11 DEB","1 29078U 91082BZ  26080.50642167  .00007345  00000-0  19980-2 0  9991","2 29078  98.6721 170.1598 0015796 243.0983 116.8595 14.47697697608121"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4B DEB","2006-015D","EARTH","TEME","UTC","SGP4","2026-03-25T06:39:21.286080","14.74826768","0.01187701","97.7838","96.8861","30.9983","329.8165","0","U","29537","999","4948","0.00101105010000","0.00007545","0.0000000000000","7023.838","97.639","729.125","562.281","DEBRIS","SMALL","PRC","2006-04-26","TSC","","5096884","317008475","0 CZ-4B DEB","1 29537U 06015D   26084.27732970  .00007545  00000-0  10111-2 0  9992","2 29537  97.7838  96.8861 0118770  30.9983 329.8165 14.74826768 49486"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025CH","EARTH","TEME","UTC","SGP4","2026-03-25T11:54:31.455360","14.59916946","0.00410194","99.0369","99.0560","109.1770","51.7406","0","U","29791","999","344","0.00124788420000","0.00005996","0.0000000000000","7071.579","98.636","722.451","664.437","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009007","0 FENGYUN 1C DEB","1 29791U 99025CH  26084.49619740  .00005996  00000-0  12479-2 0  9997","2 29791  99.0369  99.0560 0041019 109.1770  51.7406 14.59916946  3443"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","FENGYUN 1C DEB","1999-025CU","EARTH","TEME","UTC","SGP4","2026-03-24T18:43:58.689696","14.66010026","0.00333390","98.6187","202.6140","25.1565","136.2714","0","U","29802","999","99966","0.00207954220000","0.00011453","0.0000000000000","7051.971","98.226","697.347","650.326","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096755","316975318","0 FENGYUN 1C DEB","1 29802U 99025CU  26083.78054039  .00011453  00000-0  20795-2 0  9990","2 29802  98.6187 202.6140 0033339  25.1565 136.2714 14.66010026999661"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025HC","EARTH","TEME","UTC","SGP4","2026-03-25T01:57:28.395360","14.51553678","0.00369106","98.7026","195.8899","196.4689","163.5309","0","U","29906","999","99641","0.00189296540000","0.00007600","0.0000000000000","7098.716","99.204","746.782","694.379","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009048","0 FENGYUN 1C DEB","1 29906U 99025HC  26084.08157865  .00007600  00000-0  18930-2 0  9997","2 29906  98.7026 195.8899 0036911 196.4689 163.5309 14.51553678996413"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025HF","EARTH","TEME","UTC","SGP4","2026-03-25T13:30:46.509120","14.57522165","0.00375573","98.6313","196.9519","64.0784","313.7290","0","U","29909","999","99902","0.00188573190000","0.00008615","0.0000000000000","7079.323","98.798","727.776","674.600","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009049","0 FENGYUN 1C DEB","1 29909U 99025HF  26084.56303830  .00008615  00000-0  18857-2 0  9993","2 29909  98.6313 196.9519 0037557  64.0784 313.7290 14.57522165999029"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025HZ","EARTH","TEME","UTC","SGP4","2026-03-25T14:27:07.793856","14.78921926","0.00161662","99.0721","126.2944","243.5918","268.8708","0","U","29927","999","164","0.00206094850000","0.00015197","0.0000000000000","7010.866","97.368","644.065","621.397","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008556","0 FENGYUN 1C DEB","1 29927U 99025HZ  26084.60217354  .00015197  00000-0  20609-2 0  9994","2 29927  99.0721 126.2944 0016166 243.5918 268.8708 14.78921926  1648"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025JF","EARTH","TEME","UTC","SGP4","2026-03-25T13:47:54.671712","14.70278486","0.00030123","98.7440","199.7926","38.9181","337.7265","0","U","29933","999","13","0.00311782030000","0.00018810","0.0000000000000","7038.316","97.941","662.301","658.061","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008559","0 FENGYUN 1C DEB","1 29933U 99025JF  26084.57493833  .00018810  00000-0  31178-2 0  9993","2 29933  98.7440 199.7926 0003012  38.9181 337.7265 14.70278486   133"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025JG","EARTH","TEME","UTC","SGP4","2026-03-25T10:29:29.804064","14.64826219","0.00986682","98.8854","144.5284","296.6168","62.4951","0","U","29934","999","1272","0.00049878709000","0.00002797","0.0000000000000","7055.770","98.305","747.253","608.017","DEBRIS","MEDIUM","PRC","1999-05-10","TSC","","5096884","317009060","0 FENGYUN 1C DEB","1 29934U 99025JG  26084.43715051  .00002797  00000-0  49879-3 0  9993","2 29934  98.8854 144.5284 0098668 296.6168  62.4951 14.64826219 12726"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025KF","EARTH","TEME","UTC","SGP4","2026-03-25T08:32:19.950144","14.55130554","0.00368536","98.9193","222.8500","221.4636","192.9002","0","U","29957","999","98982","0.00344659830000","0.00014998","0.0000000000000","7087.078","98.960","735.061","682.824","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009070","0 FENGYUN 1C DEB","1 29957U 99025KF  26084.35578646  .00014998  00000-0  34466-2 0  9997","2 29957  98.9193 222.8500 0036854 221.4636 192.9002 14.55130554989824"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025KW","EARTH","TEME","UTC","SGP4","2026-03-25T00:55:56.866368","14.67847706","0.00637299","98.9148","110.0899","56.4391","357.6799","0","U","29972","999","984","0.00092695925000","0.00005402","0.0000000000000","7046.084","98.103","712.854","623.045","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008577","0 FENGYUN 1C DEB","1 29972U 99025KW  26084.03885262  .00005402  00000-0  92696-3 0  9994","2 29972  98.9148 110.0899 0063730  56.4391 357.6799 14.67847706  9842"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","FENGYUN 1C DEB","1999-025MH","EARTH","TEME","UTC","SGP4","2026-03-24T21:14:37.576896","14.69371101","0.00361819","99.3779","59.9237","242.3194","147.4559","0","U","30008","999","559","0.00180222040000","0.00010712","0.0000000000000","7041.213","98.001","688.555","637.602","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096755","316975398","0 FENGYUN 1C DEB","1 30008U 99025MH  26083.88515714  .00010712  00000-0  18022-2 0  9990","2 30008  99.3779  59.9237 0036182 242.3194 147.4559 14.69371101  5594"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025MR","EARTH","TEME","UTC","SGP4","2026-03-25T08:18:00.156960","14.81691146","0.00445438","98.8973","112.3880","77.6709","43.1754","0","U","30016","999","972","0.00134931960000","0.00010759","0.0000000000000","7002.128","97.186","655.183","592.803","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008594","0 FENGYUN 1C DEB","1 30016U 99025MR  26084.34583515  .00010759  00000-0  13493-2 0  9993","2 30016  98.8973 112.3880 0044544  77.6709  43.1754 14.81691146  9729"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025MT","EARTH","TEME","UTC","SGP4","2026-03-25T12:49:25.555584","14.74268134","0.01138975","98.7449","180.2575","232.6503","141.1260","0","U","30018","999","1951","0.00063283087000","0.00004580","0.0000000000000","7025.612","97.676","727.497","567.458","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008595","0 FENGYUN 1C DEB","1 30018U 99025MT  26084.53432356  .00004580  00000-0  63283-3 0  9990","2 30018  98.7449 180.2575 0113897 232.6503 141.1260 14.74268134 19514"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025PY","EARTH","TEME","UTC","SGP4","2026-03-25T00:25:13.399680","14.54481800","0.00398467","98.6535","191.6178","156.4053","259.7820","0","U","30071","999","99712","0.00202919560000","0.00008693","0.0000000000000","7089.185","99.004","739.298","682.802","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008613","0 FENGYUN 1C DEB","1 30071U 99025PY  26084.01751620  .00008693  00000-0  20292-2 0  9991","2 30071  98.6535 191.6178 0039847 156.4053 259.7820 14.54481800997123"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","FENGYUN 1C DEB","1999-025RK","EARTH","TEME","UTC","SGP4","2026-03-24T18:35:08.682720","14.97144275","0.00353492","98.9194","9.2761","230.7893","153.9752","0","U","30106","999","53","0.00392170640000","0.00046078","0.0000000000000","6953.862","96.183","600.308","551.146","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096755","316975433","0 FENGYUN 1C DEB","1 30106U 99025RK  26083.77440605  .00046078  00000-0  39217-2 0  9996","2 30106  98.9194   9.2761 0035349 230.7893 153.9752 14.97144275   537"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025SW","EARTH","TEME","UTC","SGP4","2026-03-25T08:30:41.850720","14.54058024","0.00174915","99.0161","18.7510","83.3086","277.0098","0","U","30141","999","99734","0.00177128070000","0.00007446","0.0000000000000","7090.562","99.033","724.830","700.025","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009141","0 FENGYUN 1C DEB","1 30141U 99025SW  26084.35465105  .00007446  00000-0  17713-2 0  9995","2 30141  99.0161  18.7510 0017491  83.3086 277.0098 14.54058024997347"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025UF","EARTH","TEME","UTC","SGP4","2026-03-25T10:23:46.211136","14.91397684","0.00125704","98.7782","248.7796","91.4493","322.9629","0","U","30174","999","99893","0.00378702010000","0.00037996","0.0000000000000","6971.714","96.554","602.342","584.815","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009154","0 FENGYUN 1C DEB","1 30174U 99025UF  26084.43317374  .00037996  00000-0  37870-2 0  9993","2 30174  98.7782 248.7796 0012570  91.4493 322.9629 14.91397684998939"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025UY","EARTH","TEME","UTC","SGP4","2026-03-25T11:33:32.705856","14.79868212","0.00929591","98.7604","169.8945","298.4612","71.8317","0","U","30191","999","1794","0.00049427453000","0.00003943","0.0000000000000","7007.877","97.306","694.887","564.598","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008657","0 FENGYUN 1C DEB","1 30191U 99025UY  26084.48162854  .00003943  00000-0  49427-3 0  9995","2 30191  98.7604 169.8945 0092959 298.4612  71.8317 14.79868212 17944"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","FENGYUN 1C DEB","1999-025VK","EARTH","TEME","UTC","SGP4","2026-03-24T16:37:19.932384","14.54595914","0.00394596","98.6343","189.1113","109.6163","250.9299","0","U","30202","999","99770","0.00202990460000","0.00008716","0.0000000000000","7088.814","98.997","738.651","682.707","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096755","316975468","0 FENGYUN 1C DEB","1 30202U 99025VK  26083.69259181  .00008716  00000-0  20299-2 0  9998","2 30202  98.6343 189.1113 0039460 109.6163 250.9299 14.54595914997709"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025WN","EARTH","TEME","UTC","SGP4","2026-03-25T03:35:38.482944","14.62669212","0.00371915","99.0474","158.4514","89.7962","330.4310","0","U","30229","999","412","0.00135548730000","0.00006914","0.0000000000000","7062.705","98.450","710.838","658.303","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008669","0 FENGYUN 1C DEB","1 30229U 99025WN  26084.14975096  .00006914  00000-0  13555-2 0  9993","2 30229  99.0474 158.4514 0037192  89.7962 330.4310 14.62669212  4122"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025XH","EARTH","TEME","UTC","SGP4","2026-03-24T23:53:47.378400","14.63768807","0.00282921","99.1004","283.3094","199.7579","160.2526","0","U","30248","999","98922","0.00300865090000","0.00015754","0.0000000000000","7059.168","98.376","701.005","661.061","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008676","0 FENGYUN 1C DEB","1 30248U 99025XH  26083.99568725  .00015754  00000-0  30087-2 0  9994","2 30248  99.1004 283.3094 0028292 199.7579 160.2526 14.63768807989223"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025XJ","EARTH","TEME","UTC","SGP4","2026-03-25T08:03:42.130656","14.61793839","0.00248509","98.9641","261.9294","95.8516","26.4311","0","U","30249","999","99060","0.00277039490000","0.00013859","0.0000000000000","7065.525","98.509","704.948","669.831","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009177","0 FENGYUN 1C DEB","1 30249U 99025XJ  26084.33590429  .00013859  00000-0  27704-2 0  9996","2 30249  98.9641 261.9294 0024851  95.8516  26.4311 14.61793839990606"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025YA","EARTH","TEME","UTC","SGP4","2026-03-25T06:59:28.523040","14.61445318","0.00268004","98.6637","202.9954","61.7136","327.5543","0","U","30265","999","99898","0.00178346700000","0.00008836","0.0000000000000","7066.648","98.533","707.452","669.574","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008681","0 FENGYUN 1C DEB","1 30265U 99025YA  26084.29130235  .00008836  00000-0  17835-2 0  9997","2 30265  98.6637 202.9954 0026800  61.7136 327.5543 14.61445318998987"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025YK","EARTH","TEME","UTC","SGP4","2026-03-25T15:53:06.909792","14.54131897","0.00033623","99.3053","229.4945","223.1729","155.4428","0","U","30274","999","99705","0.00222885950000","0.00009381","0.0000000000000","7090.322","99.028","714.571","709.803","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008684","0 FENGYUN 1C DEB","1 30274U 99025YK  26084.66188553  .00009381  00000-0  22289-2 0  9999","2 30274  99.3053 229.4945 0003362 223.1729 155.4428 14.54131897997054"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ZN","EARTH","TEME","UTC","SGP4","2026-03-25T06:22:18.154560","14.57618917","0.00598912","98.6355","243.8402","335.0108","147.3173","0","U","30301","999","98708","0.00266947740000","0.00012433","0.0000000000000","7079.010","98.791","743.272","658.478","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009196","0 FENGYUN 1C DEB","1 30301U 99025ZN  26084.26548790  .00012433  00000-0  26695-2 0  9996","2 30301  98.6355 243.8402 0059891 335.0108 147.3173 14.57618917987087"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ZZ","EARTH","TEME","UTC","SGP4","2026-03-25T03:24:55.380096","14.47801039","0.00098415","98.8558","173.1291","251.2062","178.5775","0","U","30312","999","99401","0.00183163350000","0.00006735","0.0000000000000","7110.977","99.461","739.840","725.843","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317008700","0 FENGYUN 1C DEB","1 30312U 99025ZZ  26084.14230764  .00006735  00000-0  18316-2 0  9993","2 30312  98.8558 173.1291 0009841 251.2062 178.5775 14.47801039994018"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","FENGYUN 1C DEB","1999-025AAD","EARTH","TEME","UTC","SGP4","2026-03-24T17:56:46.997952","14.58532090","0.00359038","98.6444","195.0437","89.0935","271.4377","0","U","30316","999","99822","0.00184136550000","0.00008592","0.0000000000000","7076.055","98.729","723.325","672.514","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096755","316975509","0 FENGYUN 1C DEB","1 30316U 99025AAD 26083.74776618  .00008592  00000-0  18414-2 0  9997","2 30316  98.6444 195.0437 0035904  89.0935 271.4377 14.58532090998222"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ABF","EARTH","TEME","UTC","SGP4","2026-03-25T03:41:42.454176","14.54043191","0.00103186","98.8108","176.4235","163.5468","263.8210","0","U","30344","999","99564","0.00208295100000","0.00008754","0.0000000000000","7090.611","99.034","719.792","705.159","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009214","0 FENGYUN 1C DEB","1 30344U 99025ABF 26084.15396359  .00008754  00000-0  20830-2 0  9999","2 30344  98.8108 176.4235 0010319 163.5468 263.8210 14.54043191995642"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ACM","EARTH","TEME","UTC","SGP4","2026-03-25T08:46:25.603104","14.63081075","0.00377699","99.2664","325.3457","217.2236","203.0361","0","U","30374","999","421","0.00107598280000","0.00005525","0.0000000000000","7061.380","98.422","709.916","656.574","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009226","0 FENGYUN 1C DEB","1 30374U 99025ACM 26084.36557411  .00005525  00000-0  10760-2 0  9997","2 30374  99.2664 325.3457 0037770 217.2236 203.0361 14.63081075  4218"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025ADC","EARTH","TEME","UTC","SGP4","2026-03-25T04:49:12.175968","14.45893479","0.00110883","98.8282","174.5063","268.3333","152.8654","0","U","30389","999","99266","0.00176962450000","0.00006252","0.0000000000000","7117.230","99.592","746.986","731.203","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009231","0 FENGYUN 1C DEB","1 30389U 99025ADC 26084.20083537  .00006252  00000-0  17696-2 0  9992","2 30389  98.8282 174.5063 0011088 268.3333 152.8654 14.45893479992661"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","FENGYUN 1C DEB","1999-025AEY","EARTH","TEME","UTC","SGP4","2026-03-25T08:43:05.100672","14.93434138","0.00331041","98.9089","122.2952","133.5702","349.2182","0","U","30437","999","714","0.00178728530000","0.00018956","0.0000000000000","6965.374","96.422","610.297","564.181","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096884","317009246","0 FENGYUN 1C DEB","1 30437U 99025AEY 26084.36325348  .00018956  00000-0  17873-2 0  9993","2 30437  98.9089 122.2952 0033104 133.5702 349.2182 14.93434138  7148"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T15:36:47","18 SPCS","FENGYUN 1C DEB","1999-025AFJ","EARTH","TEME","UTC","SGP4","2026-03-24T04:50:35.666016","14.59072106","0.00577070","98.9688","317.6700","82.2367","45.6194","0","U","30447","999","99574","0.00164160000000","0.00007852","0.0000000000000","7074.309","98.693","736.997","655.350","DEBRIS","SMALL","PRC","1999-05-10","TSC","","5096537","316964551","0 FENGYUN 1C DEB","1 30447U 99025AFJ 26083.20180169  .00007852  00000-0  16416-2 0  9991","2 30447  98.9688 317.6700 0057707  82.2367  45.6194 14.59072106995744"
